code	lc	product_name_ar	product_name_ca	product_name_de	product_name_en	product_name_eo	product_name_es	product_name_fr	product_name_it	product_name_pt	product_name_ro	generic_name_es	generic_name_pt	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_es	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_ca	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_pl	ingredients_text_pt	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	oleic-acid_value	oleic-acid_unit	added-sugars_value	added-sugars_unit	starch_value	starch_unit	polyols_value	polyols_unit	nucleotides_value	nucleotides_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	caffeine_value	caffeine_unit	choline_value	choline_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_quantity_per_unit	packaging_3_weight_measured	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:environmental_score_grade	off:environmental_score_score	off:environmental_score_data.missing_key_data	off:environmental_score_data.agribalyse.code	off:environmental_score_data.adjustments.origins_of_ingredients.value	off:environmental_score_data.adjustments.packaging.value	off:environmental_score_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:environmental_score_data.adjustments.production_system.value	off:environmental_score_data.adjustments.threatened_species.value	data_sources
8480000093691	en				1111 PALOMITAS PIPOCAS		Pan de molde 100% integral								30 g			Mercadona	xx:mercadona	Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Breads, Sliced breads, Wholemeal breads, Wholemeal sliced breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:breads,en:sliced-breads,en:wholemeal-breads,en:wholemeal-sliced-breads	Source of fibre, Green Dot, High fibres, No added sugar, No lactose	en:source-of-fibre,en:green-dot,en:high-fibres,en:no-added-sugar,en:no-lactose	Spain	en:spain	Mercadona	mercadona	0												"Harina integral de trigo (51%), agua, harina integral de avena (5,7%), copos de avena (4%), semillas de girasol (2%), semillas de sésamo (2%), levadura, sal, mejorante panario (gluten de trigo, harina integral de trigo, emulgente (E-472e), antioxidante (E-300)), masa madre de trigo, aceite de girasol, conservadores (E-282, E-200), salvado de avena, goma guar, harina de arroz, almidón de maíz. 

Trazas: Puede contener soja y mostaza."				Gluten, Sesame seeds	en:gluten,en:sesame-seeds	Mustard, Soybeans	en:mustard,en:soybeans		serving	100g					75	kcal			1.4	g			0.2	g			11	g			0.8	g			2.5	g	3.4	g			0.275	g			0.11	g					75	kcal											0	g	0	g					0	mcg			0	mg	0	mcg	0	mg	0	mg	0	mg	0	mg	0	mcg	0	mcg					0	mg	0	mg	0	mg	0	mg	0	mg	0	mg	0	mcg	0	mg	0	mg																				en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	a	-2	b	70	1	7111	-5	-15		0		App - smoothie-openfoodfacts, Apps, App - caloriecounterapp, App - macrofactor, App - barri
8402001024931	es				bebida refrescante mixta pasteurizada de zumo de frutas, zanahoria y leche		Fruta y leche mediterráneo sin azúcares añadidos							200ml				Mercadona	xx:mercadona	Bebidas y preparaciones de bebidas, Alimentos y bebidas de origen vegetal, Bebidas, Lácteos, Bebidas de origen vegetal, Bebida lácteas, Bebidas a base de frutas, Bebidas de fruta y leche	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:dairies,en:plant-based-beverages,en:dairy-drinks,en:fruit-based-beverages,en:fruit-and-milk-beverages	FSC, FSC Mixto	en:fsc,en:fsc-mix	España	en:spain	Mercadona	mercadona	0							FSC-C014047	fsc-c014047													100g	100g	66	kJ			15	kcal											3.3	g			3.2	g			0.3	g	0.4	g													66	kJ																																																																																en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	unknown		e	17	1	18343	-5	-15		0		App - smoothie-openfoodfacts, Apps, App - caloriecounterapp
2304900005232	en				Chuletas de aguja		Chuletas De Aguja								100 g			Mercadona	xx:mercadona					Ireland	en:ireland			0																					serving	100g					129	kcal			5.8	g			2.2	g			0	g									19	g			0.1875	g			0.075	g					129	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - macrofactor, Apps
8436021411471	es						Burger meat vacuno y cerdo ajo y perejil	Burger meat vacuno cerdo				Preparado de carne´		240 g				Mercadona	xx:mercadona	Productos a base de carne, Carne de vacuno y sus productos, Preparados de carne, Carnes, Carne de cerdo y sus productos, Sándwiches, Carne de cerdo, Preparados de carne picada, Hamburguesas, Hamburgesa	en:meats-and-their-products,en:beef-and-its-products,en:meat-preparations,en:meats,en:pork-and-its-products,en:sandwiches,en:pork,en:ground-meat-preparations,en:hamburgers,es:hamburgesa	Sin gluten, Punto Verde, Sin lactosa, Sin soja, Recicla amarillo	en:no-gluten,en:green-dot,en:no-lactose,en:no-soy,es:recicla-amarillo	España	en:spain	Mercadona	mercadona	0												Carne de vacuno 42%, carne de cerdo 42%, agua, maíz, sal, fibra vegetal (contiene guisante) almidón, perejil 0,4%, ajo 0,3%, colorante (E-120), antioxidantes (E-301, E-331), aromas, conservador(E-221)(sulfito) y especias.				Dióxido de azufre y sulfitos	en:sulphur-dioxide-and-sulphites				100g	100g	899	kJ			216	kcal			16	g			6.3	g			3.1	g			0.5	g			0	g	15	g			2.5	g			1	g			0	% vol	899	kJ																																																													2	es:Bandeja	en:plastic	en:recycle-with-plastics-metal-and-bricks			2	en:wrapper	en:plastic	en:recycle-with-plastics-metal-and-bricks										en:sandwiches	en:composite-foods,en:sandwiches	4	en:4-ultra-processed-food-and-drink-products	e	20	unknown				-5	-15	2	0		App - elcoco, App - yuka, Apps, App - El CoCo
8411396001557	es						Empanado Picante (Pollo)					Pechuga de pollo		4 x 90 g	90 g			Mercadona	xx:mercadona	Productos a base de carne, Preparados de carne	en:meats-and-their-products,en:meat-preparations	Sin gluten, Punto Verde, Sin lactosa, Recicla amarillo	en:no-gluten,en:green-dot,en:no-lactose,es:recicla-amarillo	España	en:spain	Mercadona	mercadona	0					Sevilla,España	sevilla,espana						Carne de pollo (53%), agua, fibra vegetal, sal, aromas, estabilizantes (carragenanos y goma garrofín). Cobertura (35%): Harina de maíz, pan rallado (harina de arroz, dextrosa, sal y extractos de especias), aceite de girasol, especias, sal, almidón, extractos de especias, gasificantes (difosfatos y carbonatos sódicos) y azúcar.									100g	100g	874	kJ			209	kcal			12	g			2.3	g			9.4	g			0.5	g			0	g	15.6	g			1.8	g			0.72	g			0	% vol	874	kJ																																																													1	es:Bandeja	en:plastic	en:recycle-with-plastics-metal-and-bricks			1	en:wrapper	en:plastic	en:recycle-with-plastics-metal-and-bricks												4	en:4-ultra-processed-food-and-drink-products	d	12	unknown				-5	-15	2	0		App - smoothie-openfoodfacts, Apps, App - macrofactor
2303682006079	es						Pechuga entera											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					108	kcal			1.7	g			0.5	g			0.9	g			0.7	g					22.3	g			0.3	g			0.12	g					108	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
8480000051684	es						Morcilla de Caldera											Mercadona	xx:mercadona	Productos a base de carne, Embutidos, fr:Boudins, fr:Boudins blancs	en:meats-and-their-products,en:prepared-meats,fr:boudins,fr:boudins-blancs	Punto Verde	en:green-dot	España	en:spain			0																					100g	100g					302	kcal			17.2	g			3	g			27.5	g			5.5	g					9.3	g			1.9	g			0.76	g					302	kcal																																																																																en:processed-meat	en:fish-meat-eggs,en:processed-meat		unknown	d	15	f	-8	1	8803	-5	-15		0		App - yuka, Apps
2323305003834	es						Chuletas De Sajonia								1 container (400 g)			Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					112	kcal			6.3	g			2.7	g			3.2	g			1	g					11	g			1.8675	g			0.747	g					112	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - macrofactor, Apps
8413838120215	en				12 Huevos frescos XL									12 pcs				Mercadona	xx:mercadona	Farming products, Eggs, Chicken eggs, Fresh eggs, Extra-large-eggs	en:farming-products,en:eggs,en:chicken-eggs,en:fresh-eggs,en:extra-large-eggs			Spain	en:spain			0																					100g	100g					150	kcal			11.1	g			3.1	g			0.5	g			0.5	g					12.5	g			0.355	g			0.142	g					150	kcal																																																																																en:eggs	en:fish-meat-eggs,en:eggs		unknown	a	0	d	31	1	22000	-5	-15		0		App - macrofactor, Apps
8423462700004	es				12 Huevos Frescos XL		Huevos Frescos super grandes							12 pcs				Mercadona	xx:mercadona	Productos agrícolas, Huevos, Huevos de gallina, Huevos frescos, en:extra-large-eggs	en:farming-products,en:eggs,en:chicken-eggs,en:fresh-eggs,en:extra-large-eggs	Punto Verde	en:green-dot	España	en:spain			0																					100g	100g					150	kcal			11.1	g			3.1	g			0	g									12.5	g			0.1375	g			0.055	g					150	kcal																																																																																en:eggs	en:fish-meat-eggs,en:eggs		unknown	a	-1	d	31	1	22000	-5	-15		0		App - yuka, Apps, App - macrofactor
8423462100293	es						Huevos Frescos								1 portion (57 g)			Mercadona	xx:mercadona	Productos agrícolas, Huevos, Huevos de gallina, Huevos frescos	en:farming-products,en:eggs,en:chicken-eggs,en:fresh-eggs			España	en:spain			0																					100g	100g					150	kcal			11.1	g			3.1	g			0	g									12.5	g			0.00035	g			0.00014	g					150	kcal																																																																																en:eggs	en:fish-meat-eggs,en:eggs		unknown	a	-1	d	31	1	22000	-5	-15		0		App - macrofactor, Apps
8422287123203	es						Huevos Frescos											Mercadona	xx:mercadona	Productos agrícolas, Huevos, Huevos de gallina, Huevos frescos	en:farming-products,en:eggs,en:chicken-eggs,en:fresh-eggs			España	en:spain			0																					100g	100g					150	kcal			11.1	g			3.1	g			0.5	g									12.5	g													150	kcal																																																																																en:eggs	en:fish-meat-eggs,en:eggs		unknown	unknown		d	31	1	22000	-5	-15		0		App - macrofactor, Apps
8424045526721	en				Cerdo Burger Meat Patty										1 patty (90 g)			Mercadona	xx:mercadona					Spain	en:spain			0																					100g	100g					161	kcal			10.2	g			3.7	g			1.3	g									15.2	g			4.15	g			1.66	g					161	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - macrofactor, Apps
8402001030277	en						Lomo De Pavo								1 blister (31.25 g)			Mercadona	xx:mercadona	es:A	es:a			Spain	en:spain			0																					100g	100g					215	kcal			5.8	g			2.8	g			0.7	g			0.7	g					40	g			3.835	g			1.534	g					215	kcal																																																																																			unknown	e	23	unknown		1		-5	-15		0		App - smoothie-openfoodfacts, Apps, App - macrofactor
2387197005710	es						Atún De Aleta Amarilla								100 g			Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					91	kcal			1	g			0.4	g			0.5	g			0.1	g					20	g													91	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - macrofactor, Apps
2353408003325	es						Salmón ahumado											Mercadona, Ubago	xx:mercadona,xx:ubago	Productos del mar, en:Fishes and their products, Pescados, en:Fatty fishes, Salmóns, Pescado ahumado, Salmones ahumados	en:seafood,en:fishes-and-their-products,en:fishes,en:fatty-fishes,en:salmons,en:smoked-fishes,en:smoked-salmons			España	en:spain			0																					100g	100g					228	kcal			15.2	g			2.7	g			0.6	g			0.5	g					22.3	g			3.2	g			1.28	g					228	kcal																																																																																en:fatty-fish	en:fish-meat-eggs,en:fish-and-seafood,en:fatty-fish		unknown	e	19	f	10	1	26037	-5	-15		0		App - elcoco, Apps, App - yuka, App - El CoCo
8480000231451	en				Chorizo										100.0g			Mercadona	xx:mercadona	Meats and their products, Prepared meats, Cured sausages, Chorizo	en:meats-and-their-products,en:prepared-meats,en:cured-sausages,en:chorizo			Spain	en:spain	Mercadona	mercadona	0																					100g	100g					435	kcal			36	g			13.4	g			1.21	g			1.2	g					26.6	g													435	kcal																																																																																en:processed-meat	en:fish-meat-eggs,en:processed-meat		unknown	unknown		e	15	1	30315	-5	-15		0		
8410532065767	es				Pulguita Pan		Pulguitas								6 pan (40 g)			Mercadona	xx:mercadona	Pan-y-reposteria	es:pan-y-reposteria	Punto Verde, Sin aditivos	en:green-dot,en:no-additives	España	en:spain	Mercadona	mercadona	0												harina de trigo, agua, levadura,sal y e300				Gluten	en:gluten	Leche, Granos de sésamo, Soja	en:milk,en:sesame-seeds,en:soybeans		100g	100g					281	kcal			1.2	g			0.3	g			58	g			2.2	g			3.1	g	7.9	g			1.5725	g			0.629	g					281	kcal			0.2	g	0.7	g																																																																												3	en:3-processed-foods	c	6	unknown		1		-5	-15		0		App - elcoco, Apps, App - yuka, App - El CoCo, App - Open Food Facts, App - macrofactor
8414071092727	en				Aguacate Congelado en Dados / Abacate Congelado em Pedaços													Mercadona	xx:mercadona					United States	en:united-states			0																					100g	100g																																																					0	g	0	g					0	mcg			0	mg	0	mcg	0	mg	0	mg	0	mg	0	mg	0	mcg	0	mcg					0	mg	0	mg	0	mg	0	mg	0	mg	0	mg	0	mcg	0	mg	0	mg																							unknown	unknown		unknown		1		-5	-15		0		App - caloriecounterapp, Apps
8436021418586	es				BURGER MEAT POLLO, Preparado de carne		Pollo campero			Hambúrguer De Frango				6 x 90 g	90 g			Mercadona	xx:mercadona	Productos a base de carne, Carnes, Pollo y sus productos, Aves, Pollo, pt:Hambúrguer	en:meats-and-their-products,en:meats,en:chicken-and-its-products,en:poultries,en:chickens,pt:hamburguer	Punto Verde	en:green-dot	España	en:spain			0															Carne de frango 90%, água, vegetais (arroz), fibra vegetal (contém ervilha), especiarias, aromatizantes, sal, antioxidantes (E-301, E-331), conservante (E-221) (sulfito), corante (E-120). Contém vestígios de peru.	Dióxido de azufre y sulfitos	en:sulphur-dioxide-and-sulphites				100g	100g					123	kcal			5.8	g			1.7	g			1.6	g									16	g			1.2775	g			0.511	g					123	kcal											0	g	0	g					0	mcg			0	mg	0	mcg	0	mg	0	mg	0	mg	0	mg	0	mcg	0	mcg					0	mg	0	mg	0	mg	0	mg	0	mg	0	mg	0	mcg	0	mg	0	mg																				en:poultry	en:fish-meat-eggs,en:meat,en:poultry	4	en:4-ultra-processed-food-and-drink-products	unknown		e	22	1	36016	-5	-15		0		App - macrofactor, Apps, App - smoothie-openfoodfacts, App - caloriecounterapp
2302715003078	es						Lomo adobado											mercadona	xx:mercadona					España	en:spain			0																					100g	100g					117	kcal			3.6	g			1.38	g			0.8	g			0.5	g					20.4	g			1.7	g			0.68	g					117	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
8480000158611	es				mazapan de soto		mazapan de soto											Hacendado, Mercadona	xx:hacendado,xx:mercadona	Botanas, Snacks dulces, Dulces, Mazapán, Mazapanes de Soto	en:snacks,en:sweet-snacks,en:confectioneries,en:marzipan,en:marzipan-of-soto			España	en:spain	Mercadona	mercadona	0											"nutritional information
medium values
energy value
fats
of which saturated
carbohydrates
of which sugars
dietary fiber
proteins
salt
by 10
2015 kj/483"	"INFORMACION NUTRICIONAL
VALORES MEDIOS
VALOR ENERGETICO
GRASAS
de las cuales saturadas
HIDRATOS DE CARBONO
de los cuales azucares
FIBRA ALIMENTARIA
PROTEINAS
SAL
por 10
2015 kJ/483"									100g	100g					488	kcal			28	g			22	g			40	g			39	g			5.9	g	13	g			0	g			0	g					488	kcal																																																																																en:sweets	en:sugary-snacks,en:sweets		unknown	e	24	unknown		1		-5	-15		0		App - yuka, Apps, App - InFood
8480000158864	es						Mostaza Clásica							425 g				Hacendado, Mercadona	xx:hacendado,xx:mercadona	Condimentos, Salsas, Salsas de mostaza, en:groceries	en:condiments,en:sauces,en:mustards,en:groceries	Sin gluten	en:no-gluten	España	en:spain	Mercadona	mercadona	0												Vinagre de Alcohol, Agua, Semillas de Mostaza, Sal, Especias (Cúrcuma, Pimienta Roja), Cebolla, Extractos de Pimentón y Aroma Natural.				Mostaza	en:mustard				100g	100g					75	kcal			5.3	g			0.3	g			2.3	g			1	g					3.8	g			2.6	g			1.04	g					75	kcal																																																																																en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces	4	en:4-ultra-processed-food-and-drink-products	d	12	c	55	1	11013	-5	-15		0		App - yuka, Apps
72898895	fr							Marmelada de arandanos										Hacendado, Mercadona	xx:hacendado,xx:mercadona	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Petit-déjeuners, Produits à tartiner, Pâtes à tartiner végétales, Produits à tartiner sucrés, Confitures et marmelades, Confitures, Confitures de fruits rouges, en:bilberries-jams"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:spreads,en:plant-based-spreads,en:sweet-spreads,en:fruit-and-vegetable-preserves,en:jams,en:berry-jams,en:bilberries-jams	Sans gluten, Point Vert, Sans colorants	en:no-gluten,en:green-dot,en:no-colorings	France	en:france	Mercadona	mercadona	0																					100g	100g					206	kcal			0.5	g			0.1	g			49	g			49	g					0.5	g													206	kcal																																																																																en:sweets	en:sugary-snacks,en:sweets		unknown	unknown		b	60	1	31024	-5	-15		0		App - yuka, Apps
5012648001344	es						Cuartos traseros de pollo							2 kg		Plástico	en:plastic	Hacendado, Mercadona	xx:hacendado,xx:mercadona	Productos a base de carne, Carnes, Pollo y sus productos, Aves, Pollo, Pollo Congelado	en:meats-and-their-products,en:meats,en:chicken-and-its-products,en:poultries,en:chickens,es:pollo-congelado			España	en:spain	Mercadona	mercadona	0		Reino Unido	en:united-kingdom				UK 4667 EC	uk-4667-ec				"CUARTOS TRASEROS DE POLLO PRODUCTO CONGELADO Categoría A       2kg

(English) CHICKEN HINDQUARTERS FROZEN PRODUCT Category A             2kg"									100g	100g	881	kJ			212	kcal			16	g			3.9	g			0	g			0	g			0	g	17	g			0.18	g			0.072	g			0	% vol	881	kJ																																																																																en:poultry	en:fish-meat-eggs,en:meat,en:poultry		unknown	a	-1	d	32	1	36016	5	-15		0		App - yuka, Apps, App - Open Food Facts
8480000220998	es						mini turrones											Hacendado, Mercadona	xx:hacendado,xx:mercadona			Sin gluten	en:no-gluten	España	en:spain	Mercadona	mercadona	0																					100g	100g					510	kcal			25	g			10	g			60	g			50	g			28	g	8.1	g			0.3	g			0.12	g					510	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
8480000483591	es						Tortellini quedos							250 g				Hacendado, Mercadona	xx:hacendado,xx:mercadona					España	en:spain	Mercadona	mercadona	0																					100g	100g					225	kcal			5.2	g			2.7	g			34	g			5.4	g					10	g			1.7	g			0.68	g					225	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
233853400000100300003009	es						Merluza Rebozada											Hacendado, Mercadona	xx:hacendado,xx:mercadona	Productos del mar, en:Fishes and their products, Pescados	en:seafood,en:fishes-and-their-products,en:fishes			España	en:spain	Mercadona	mercadona	0							FR 56.094.004 EC	fr-56-094-004-ec													100g	100g					198	kcal			11.2	g			1.14	g			11.8	g			0.2	g			0.8	g	12.2	g			1.02	g			0.408	g					198	kcal																																																																																en:fish-and-seafood	en:fish-meat-eggs,en:fish-and-seafood		unknown	c	3	unknown		1		-5	-15		0		App - Yuka, Apps
