code	lc	product_name_ar	product_name_ca	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_gl	product_name_hr	product_name_it	product_name_la	product_name_mg	product_name_nb	product_name_pl	product_name_pt	product_name_sl	product_name_sq	product_name_sv	product_name_xx	generic_name_en	generic_name_es	generic_name_fr	generic_name_pt	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_es	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_ca	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_it	ingredients_text_pt	ingredients_text_uk	ingredients_text_xx	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	myristic-acid_value	myristic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	maltose_value	maltose_unit	starch_value	starch_unit	polyols_value	polyols_unit	polyols_prepared_value	polyols_prepared_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	iodine_value	iodine_unit	caffeine_value	caffeine_unit	fruits-vegetables-nuts-dried_value	fruits-vegetables-nuts-dried_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	cocoa_value	cocoa_unit	choline_value	choline_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_quantity_per_unit	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:environmental_score_grade	off:environmental_score_score	off:environmental_score_data.missing_key_data	off:environmental_score_data.agribalyse.code	off:environmental_score_data.adjustments.origins_of_ingredients.value	off:environmental_score_data.adjustments.packaging.value	off:environmental_score_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:environmental_score_data.adjustments.production_system.value	off:environmental_score_data.adjustments.threatened_species.value	data_sources
8414807559289	es				Almendras Tostasas Sin Sal																							Consum	xx:consum					España	en:spain			0												"ALMENDRA sin piel. PUEDE CONTENER OTROS FRUTOS DE CÁSCARA. mantener e cerrando h después de"						Frutos de cáscara	en:nuts				100g	100g	2502	kJ			598	kcal			53	g			41	g			10	g			4.9	g			11	g			21	g			0.0075	g			0.003	g					2502	kJ																																																			0.268	g			0.471	g	0.00373	g	0.279	g																																								unknown	unknown		unknown		1		-5	-15		0		App - macrofactor, Apps, App - intolerapp
3480807529688	es					Picos																						Consum	xx:consum					España	en:spain			0																							100g	100g					410	kcal			7.2	g			1.1	g			75	g			1.5	g			2	g			10	g			1.77	g			0.708	g					410	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps, App - macrofactor
8414807553584	es					Yogur líquido semidesnatado con melocotón y maracuyá																						Consum	xx:consum					España	en:spain			0																							100g	100g					73	kcal			2	g			1.3	g			10.9	g			10.7	g			0	g			2.6	g			0.1175	g			0.047	g					73	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps, App - macrofactor
2604870002799	hr								Hogaza Maestra																			Consum	xx:consum					"Španjolska"	en:spain			0																							100g	100g					251	kcal			4.6	g			0.6	g			43	g							3.2	g			7.8	g			0.9825	g			0.393	g					251	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - macrofactor, Apps
8414807549303	es					Tortitas maiz																						Consum	xx:consum	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Cereales y patatas, Cereales y derivados, Tortitas de cereales, Tortitas de maíz	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:puffed-cereal-cakes,en:puffed-corn-cakes	Sin gluten, Fuente de fibra alimentaria	en:no-gluten,en:source-of-fibre	España	en:spain			0																							100g	100g					450	kcal			12	g			6.7	g			76	g			18	g							7.7	g			0.57	g			0.228	g					450	kcal																																																																																																	en:cereals	en:cereals-and-potatoes,en:cereals		unknown	d	18	d	44	1	7353	-5	-15		0		App - yuka, Apps, App - El CoCo
2604009001297	es					Pastel de crema																			57 g			Consum	xx:consum					España	en:spain			0																							100g	100g					286	kcal			14.8	g			7.1	g			33.3	g			19	g			1.2	g			4.5	g			0.4925	g			0.197	g					286	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - macrofactor, Apps
8414807560346	en				almendras tostadas																							consum	xx:consum					Spain	en:spain			0																							100g	100g																																																																																																																																																unknown	unknown		unknown		1		-5	-15		0		
8414807557988	en				harina de trigo																							consum	xx:consum					Spain	en:spain			0																							100g	100g																																																																																																																																																unknown	unknown		unknown		1		-5	-15		0		
8414807560858	en				Tiger Nut Milk	HORCHATA de CHUFA																		1kg				Consum	xx:consum	Beverages and beverages preparations, Plant-based foods and beverages, Beverages, Plant-based foods, Dairy substitutes, Milk substitutes, Nuts and their products, Plant-based beverages, Plant-based milk alternatives, Nut-based drinks, Tigernut-based drinks, Horchatas de chufa	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:dairy-substitutes,en:milk-substitutes,en:nuts-and-their-products,en:plant-based-beverages,en:plant-based-milk-alternatives,en:nut-based-drinks,en:tigernut-based-drinks,en:horchatas-de-chufa	Vegetarian, Vegan, Carbon Trust, Carbon Trust Reducing CO2, FSC, FSC Mix, V-Label International, V-Label International Vegan, es:FSC C014047	en:vegetarian,en:vegan,en:carbon-trust,en:carbon-trust-reducing-co2,en:fsc,en:fsc-mix,en:v-label-international,en:v-label-international-vegan,es:fsc-c014047	Spain	en:spain	Consum	consum	0		Grenada, es:Valencia	en:grenada,es:valencia				FSC-C014047	fsc-c014047			Ingredientes: Agua, chufas (9%), azúcar, emulgente (E-472c), estabilizantes (gel de celulosa y goma de celulosa) y aroma.	Agua, chufas (9%), azúcar, ácido cítrico y estabilizantes (gel de celulosa y goma de celulosa).											100g	100g	345	kJ			82	kcal			2.5	g			0.7	g			14	g			12	g			0.5	g			0.6	g			0.08	g			0.032	g					345	kJ																																																																																																consum.es	en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	4	en:4-ultra-processed-food-and-drink-products	e	18	c	59	1	18107	-5	-15		0		App - smoothie-openfoodfacts, Apps
2604136000859	es					Triangle xocolata																						Consum	xx:consum					España	en:spain			0																							100g	100g					464	kcal			26.8	g			10	g			50.8	g			28	g							4.2	g			0.64	g			0.256	g					464	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2603387002490	fr						Bizcocho de Naranja y Chocolate																					Consum	xx:consum	Snacks, Snacks sucrés, Biscuits et gâteaux, Gâteaux, Quatre-quarts	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:cakes,en:pound-cake			France, Espagne	en:france,en:spain	Consum	consum	0																							100g	100g					392	kcal			23.4	g			4.1	g			39.8	g			19.4	g							5.5	g			0.15	g			0.06	g					392	kcal																																																																																																	en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes		unknown	d	13	d	40	1	23081	-5	-15		0		App - yuka, Apps, App - elcoco, App - El CoCo
8414807533357	es					nata cocinar	Nata cocinar																	500 g		Plástico	en:plastic	consum	xx:consum	Lácteos, Nata	en:dairies,en:creams			España	en:spain	Consum	consum	0												Nata de leche de vaca (18%MG), emulgente (E-471), estabilizantes (E-407,E-339)											100g	100g					164	kcal			15	g			9.7	g			3.9	g			3.9	g			0	g			2.8	g			0.0775	g			0.031	g					164	kcal																																																																																			en:plastic														en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	d	13	b	70		19430	-5	-10	1	0		App - yuka, Apps, app-elcoco, App - macrofactor
2602224001252	fr						Berlina rellena																					Consum	xx:consum	Snacks, Snacks sucrés, Biscuits et gâteaux, Pâtisseries	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:pastries			France, Espagne	en:france,en:spain	Consum	consum	0																							100g	100g					453	kcal			26.9	g			12.2	g			46.3	g			21.7	g							5.6	g			0.75	g			0.3	g					453	kcal																																																																																																	en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes		unknown	e	24	unknown		1		-5	-15		0		App - yuka, Apps, App - El CoCo
8414807559982	en				Almendra Sin Piel Cruda								Almendras Natural											200 g	10 g			Consum	xx:consum					Spain	en:spain			0																							100g	100g					630	kcal			55	g			5.2	g			4.2	g			4.2	g			7	g			26	g			2.5e-05	g			1e-05	g					630	kcal																																																			0.248	g			0.525	g			0.258	g																																								unknown	unknown		unknown		1		-5	-15		0		App - macrofactor, Apps
2604007000353	es					Croissant de mantega																						Consum	xx:consum	Botanas, Snacks dulces, en:Sweet pastries and pies, Viennoiseries, Croissants	en:snacks,en:sweet-snacks,en:sweet-pastries-and-pies,en:viennoiseries,en:croissants			España	en:spain			0																							100g	100g					368	kcal			21.6	g			14.1	g			37.8	g			7.3	g			2.2	g			5.6	g			6.9	g			2.76	g					368	kcal																																																																																																	en:pastries	en:sugary-snacks,en:pastries		unknown	e	36	b	69	1	7602	-5	-15		0		App - Yuka, Apps
2942603710001695502	es					Pizza de tonyina																		155 g				Consum	xx:consum	Comidas preparadas, Pizzas - empanadas y quiches, Pizzas, Pizzas con atún	en:meals,en:pizzas-pies-and-quiches,en:pizzas,en:tuna-pizzas	Punto Verde	en:green-dot	España	en:spain			0												"FARINA DE BLAT, TONYINA, 17%, OLIO DE GIRASOL, SAL, FORMATGE EDAM, 13%, (LLET, QUALDO, ALMIDO DE PATATA,), EMBOTIT, 12% (ESPATLLA DE PORC, FIBRA VEGETAL, ESTABILITZANTES: E-407, E451, MALTODEXTRINA ANTIOXIDANTS, E-301, DEXTROSA, CONSERVADOR, E-250),TOMAQUET, OLI DE GIRASOL, SUCRE, ACIDULANT, É-330, CEBA LLEUAT, SUCRE MORE, AROMA PIZZA, LACTOSA, ALL, PROTEINES LACTIES,"						Pescado, Gluten, Leche	en:fish,en:gluten,en:milk				100g	100g					236	kcal			7.9	g			3.6	g			30.9	g			2.5	g			1.5	g			9.6	g			2.14	g			0.856	g					236	kcal																																																																																																	en:pizza-pies-and-quiches	en:composite-foods,en:pizza-pies-and-quiches	4	en:4-ultra-processed-food-and-drink-products	d	15	c	50	1	26270	-5	-15		0		App - yuka, Apps
2603082001996	es					Empanada de pisto																		250 g				Consum	xx:consum	Comidas preparadas, Empanadas, Pizzas - empanadas y quiches, Tartas saladas, Tartas de atún, en:empanada	en:meals,en:pies,en:pizzas-pies-and-quiches,en:salted-pies,en:tuna-pies,en:empanada	Punto Verde	en:green-dot	España	en:spain	Consum	consum	0												ESPESANTES: E-1420, E-410, E-407, ATUN, CALDO DE GUISANTE Y ZANAHORIA,						Pescado, Gluten	en:fish,en:gluten	Leche, Frutos de cáscara, Cacahuetes, Soja	en:milk,en:nuts,en:peanuts,en:soybeans		100g	100g					222	kcal			12	g			5.4	g			24	g			3.5	g			1.5	g			4.9	g			0.73	g			0.292	g					222	kcal																																																																																																	en:pizza-pies-and-quiches	en:composite-foods,en:pizza-pies-and-quiches	4	en:4-ultra-processed-food-and-drink-products	d	11	unknown		1		-5	-15		0		App - yuka, Apps
8414807503879	es					Cortezas de cerdo																						Consum	xx:consum	Botanas, Snacks salados	en:snacks,en:salty-snacks			España	en:spain	Consum	consum	0												Cortezas de cerdo fritas en su propia grasa, saly extractos naturales de plantas. Puede contener trazas de gluten, leche y soja. Alérgenos: Ver destacado en lista de ingredientes (negrita). Conservación:								Gluten, Leche, Soja	en:gluten,en:milk,en:soybeans		100g	100g	2288	kJ			546	kcal			25	g			9	g			0	g			0	g			0.5	g			81	g			3.5	g			1.4	g					2288	kJ																																																																																																				unknown	e	31	unknown		1		-5	-15		0		App - elcoco, Apps, App - yuka, App - El CoCo, App - smoothie-openfoodfacts
8414807560049	en				Mini Rustic																							Consum	xx:consum					Spain	en:spain			0																							100g	100g					244	kcal			0.7	g							49.4	g											8.7	g													244	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - macrofactor, Apps
8414807536051	es					Galletas Saladas															Galletas saladas			350g				Consum	xx:consum	Botanas, Snacks salados, Snacks dulces, Aperitivos, Galletas y pasteles, en:Biscuits and crackers, Galletas, Crackers	en:snacks,en:salty-snacks,en:sweet-snacks,en:appetizers,en:biscuits-and-cakes,en:biscuits-and-crackers,en:biscuits,en:crackers-appetizers	Punto Verde	en:green-dot	España	en:spain	Consum	consum	0												Harina de _trigo_ (_gluten_), grasa vegetal de palma, jarabe de glucosa y fructosa, azúcar, sal 2%, jarabe de malta (_cebada_, _trigo_), gasificantes (fosfato monocalcico, carbonato ácido de sodio, carbonato ácido de amonio), antioxidante (_metabisulfito_ sódico).						Gluten, Dióxido de azufre y sulfitos	en:gluten,en:sulphur-dioxide-and-sulphites	Leche, Soja	en:milk,en:soybeans		100g	100g	2059	kJ			491	kcal			22	g			10	g			65	g			10	g			2.6	g			7	g			2.2	g			0.88	g					2059	kJ																																																																																																	en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	e	27	c	57	1	38402	-5	-15		0	-10	App - yuka, Apps, App - elcoco, App - El CoCo
8414807539656	es					Salchicha Viena																						Consum	xx:consum			Sin lactosa	en:no-lactose	España	en:spain	Consum	consum	0																							100g	100g					241	kcal			20	g			8	g			0.3	g			0.3	g							15	g			2.3	g			0.92	g					241	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2603823001001	es					Cesta de queso de cabra																						Consum	xx:consum			Punto Verde	en:green-dot	España	en:spain			0																							100g	100g					325	kcal			20.3	g			11.1	g			27.9	g			5	g							7.2	g			1.4	g			0.56	g					325	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2948414807553775308	es					Wraps de pollo, gouda y cheddar																						Consum	xx:consum					España	en:spain			0																							100g	100g					184	kcal			9.6	g			2.6	g			17	g			2.7	g			1.8	g			7	g													184	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
2602187001696	es					Mini empanadillas atún y olivas																						Consum	xx:consum					España	en:spain	Consum	consum	0																							100g	100g					281	kcal			22.1	g			2.4	g			14.4	g			0.6	g							6.2	g			1.3	g			0.52	g					281	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
8414807519986	es				100% Integral	100% INTEGRAL SIN CORTEZA																		16 rebanadas				Consum	xx:consum	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Cereales y patatas, Panes, Panes de molde, Pan inglés sin corteza, Panes integrales, Panes de molde integrales	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:sliced-breads,en:sliced-breads-without-crust,en:wholemeal-breads,en:wholemeal-sliced-breads	Fuente de fibra alimentaria, Punto Verde	en:source-of-fibre,en:green-dot	España	en:spain	consum	consum	0												"Harina de trigo, harina integral I de trigo (28%), agua, aceites vegetales (girasol, soja) en proporción variable, levadura, azúcar, sal, suero de leche en polvo, fibra de avena, emulgentes: E-481 y E-471, gluten de trigo, conservadores: E-282 y E-200, estabilizante: goma guar, agente de tratamiento de la harina: ácido ascórbico y aroma. ALÉRGENOS: Contiene aluten"						Gluten, Leche, Soja	en:gluten,en:milk,en:soybeans	Huevos, Frutos de cáscara, Granos de sésamo, Soja	en:eggs,en:nuts,en:sesame-seeds,en:soybeans		100g	100g					233	kcal			3.6	g			0.8	g			38	g			3.5	g							9.4	g			1	g			0.4	g					233	kcal															0	g			0	g					0	mcg			0	mg	0	mcg	0	mg	0	mg	0	mg			0	mcg	0	mcg	0	mcg									0	mg	0	mg	0	mg	0	mg	0	mg	0	mg	0	mcg			0	mg							0	mg																	en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	c	4	b	70	1	7111	-5	-15		0		App - yuka, Apps, App - caloriecounterapp
2602856001996	es					Croissant relleno de chocolate																						Consum	xx:consum					España	en:spain	Consum	consum	0																							100g	100g					369	kcal			21.7	g			11.4	g			35.8	g			11.6	g							6.1	g			0.8	g			0.32	g					369	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
8414807561121	es					Tropical																		330 ml	330 ml			Consum	xx:consum	Bebidas y preparaciones de bebidas, Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Bebidas a base de jugos de frutas sin azúcar	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:beverages-from-desugared-fruit-juices	Sin gluten	en:no-gluten	España	en:spain	Consum	consum	0							FSC-C014047	fsc-c014047				Agua, zumo de frutas parcialmente a partir de concentrados en proporción variable 16% (uva, piña, mango y manzana), LECHE desnatada 15%, estabilizante: pectina, correctores de la acidez: ácido cítrico y citrato de sodio, aromas, edulcorante: sucralosa y vitaminas: Beta-caroteno, A, C y E.						Gluten, Leche	en:gluten,en:milk				100g	100g	69	kJ			16	kcal			0	g			0	g			3.5	g			3.4	g			0.3	g			0.4	g			0.02	g			0.008	g			0	% vol	69	kJ																									120	µg			1.8	mg			40	mg																																																															en:artificially-sweetened-beverages	en:beverages,en:artificially-sweetened-beverages	4	en:4-ultra-processed-food-and-drink-products	d	7	d	44	1	18309	-5	-15		0		App - smoothie-openfoodfacts, Apps
8414807561664	es					Lasaña Vegetal																		300 g	300 g			Consum	xx:consum	Congelados, Comidas preparadas, Platos de pasta, Lasaña preparada, Lasaña congelada	en:frozen-foods,en:meals,en:pasta-dishes,en:prepared-lasagne,en:frozen-lasagne			España	en:spain	Consum	consum	0							ES 26.00740/B EC	es-26-00740-b-ec				"Agua, semola de TRIGO (GLUTEN), verduras (14%) (berenjena, pimiento verde, pimiento rojo, calabacin, cebolla, zanahoria, espinacas), mezcla de quesos rallados (4%) (queso mozzarella: LECHE pasteurizada, sal, FERMENTOS LÁCTEOS; queso cheddar: LECHE pasteurizada, cuajo, sal, colorante (betacaroteno) y FERMENTOS LÁCTICOS); aceite de nabina, concentrado de tomate (4%), champiñones (4%), mezcla de setas (3%) (Seta de Ostra Entera, Seta Boletus Luteus, Seta Nameko Entera, Seta Boletus Edulis, Seta Shiitake Entera), harina de TRIGO (GLUTEN, LECHE desnatada en polvo, texturizado de TRIGO (harina de TRIGO (GLUTEN), sall, queso fundido (1%) [queso (LECHE de vaca, cabra y ovejal, agua, MANTEQUILLA, solidos lácteos (LACTOSUERO, proteínas de LECHE, LECHE en polvo desnatadal, almidón modificado de patata, sal, sales de fundido (E 452, E 331) y conservador E 202], NATA pasteurizada, preparado lácteo en polvo (LACTOSA, grasa de LECHE, proteinas de la LECHE), sal, almidon, almidón modificado, aromas naturales (contiene TRIGO (GLUTEN) y LECHE), aromas, pan rallado (harina de TRIGO (GLUTEN), agua, sal, levadura), salsa de SOJA en polvo [SOJA, TRIGO (GLUTEN), sall, maltodextrina], azúcar, especias, ajo, pasta de setas (contiene TRIGO (GLUTEN) (concentrado de jugo de hongos, jarabe de glucosa, polvo de extracto de hongos. maltodextrina, sal, vinagre de vino blanco, cebolla en polvo, agua, ajo en polvo, pimienta negra molida, laurel molido)."						Gluten, Leche, Soja	en:gluten,en:milk,en:soybeans	Apio, Crustáceos, Huevos, Pescado, Moluscos, Mostaza, Frutos de cáscara	en:celery,en:crustaceans,en:eggs,en:fish,en:molluscs,en:mustard,en:nuts		100g	100g	468	kJ			112	kcal			5.6	g			1.4	g			11	g			2.3	g			2.1	g			3.6	g			0.63	g			0.252	g					468	kJ																																																																																																	en:one-dish-meals	en:composite-foods,en:one-dish-meals	4	en:4-ultra-processed-food-and-drink-products	c	4	unknown		1		-5	-15		0		App - smoothie-openfoodfacts, Apps
